18862,51,2
16380,49,2
49,1069,1
1069,1895,1
1895,43,1
43,18863,1
18863,26,1
26,477,1
477,26,2
0,8145,1
8145,7139,3
7139,26,2
90,911,1
911,43,2
43,18864,1
18864,43,1
1183,9317,1
9317,43,3
0,16653,2
16653,252,1
252,15013,2
15013,2496,1
1298,5573,2
5573,43,2
43,18865,2
18865,1850,2
1850,834,2
1944,4932,1
2314,360,1
0,18866,2
18866,26,4
26,18867,1
18867,30,1
1944,9228,1
9228,2342,1
5589,158,1
158,3518,1
3518,2553,1
7606,26,1
0,18868,1
18868,26,1
0,6383,1
6383,13414,1
13414,26,1
206,1626,2
0,18869,2
18869,32,1
8842,1113,1
1113,334,1
190,888,1
888,18870,1
18870,10,1
30,18871,1
18871,6215,4
6215,5966,2
5966,456,1
5071,81,1
3282,26,1
56,18872,1
18872,723,1
723,1236,1
704,182,1
26,6526,2
6526,2530,9
2530,1541,2
1541,2107,2
1632,993,1
714,755,1
1792,829,1
829,226,1
326,1888,1
1888,44,2
4485,1801,1
4,6517,2
6517,1808,2
1808,12,1
2137,2528,1
0,18873,1
18873,3047,1
8061,394,2
49,6530,1
49,17127,1
17127,1958,1
49,2223,3
0,3291,1
61,18874,1
18874,30,1
30,18875,1
18875,18876,1
18876,708,1
708,18877,1
18877,18878,1
18878,4426,1
4426,44,2
44,4558,1
967,37,2
8883,1420,2
1420,18879,1
18879,3254,1
30,9053,1
9053,56,1
0,13992,1
13992,218,1
26,18880,1
18880,158,1
158,18881,1
18881,218,1
26,18882,1
18882,0,1
209,189,3
190,14473,1
14473,414,1
5676,799,1
56,18883,1
18883,0,1
3910,4406,1
4406,1646,1
0,6342,5
6342,27,1
0,18884,1
18884,44,1
7724,1701,1
1701,189,1
1721,2529,1
333,2728,1
1581,89,2
26,18885,1
18885,18886,1
18886,0,1
403,5,3
26,18887,4
18887,1258,3
1258,9618,1
83,1258,2
863,129,2
26,13732,2
13732,6371,2
6371,0,3
27,710,3
304,43,1
43,7227,1
7227,44,1
774,1210,1
326,3205,1
3205,187,2
26,18888,1
18888,0,1
0,5804,7
5804,158,1
5498,1629,1
0,8275,8
8275,50,1
61,18889,2
18889,795,1
795,3254,7
3254,119,1
119,7686,1
135,18890,1
18890,49,2
612,7168,2
785,614,1
1399,11713,1
11713,10,1
1258,3164,1
3164,26,4
1945,1258,1
13315,56,1
56,18891,3
18891,135,2
135,998,1
4744,258,1
5563,11648,1
11648,43,1
190,7701,1
7701,32,1
1216,1145,1
12643,601,1
601,1420,1
1420,1145,1
1145,18892,1
18892,0,1
456,3162,1
5,10637,1
10637,32,1
6639,44,1
44,18893,1
18893,1111,1
5,100,2
26,18894,2
18894,0,1
365,2472,1
26,18895,1
18895,32,1
61,505,5
17176,123,1
0,18896,1
18896,482,1
2871,56,4
3757,44,1
44,2189,1
2189,212,4
676,2713,1
388,746,1
746,333,1
333,4041,1
4041,1776,1
1776,118,2
118,3187,1
3187,872,1
32,18897,1
18897,192,1
208,293,2
293,2886,1
2886,56,1
131,1408,1
0,18898,1
18898,12,1
1538,1494,1
1494,554,3
4,18899,1
18899,740,1
43,11277,1
32,2339,1
98,39,2
4995,293,1
237,1655,1
1655,1113,1
1113,2091,1
2091,456,1
456,1613,1
1593,2511,1
2511,3716,1
1250,2443,5
26,3858,2
8037,158,2
1566,1035,1
394,18900,1
18900,5360,1
5360,10007,1
10007,0,1
7724,26,3
2852,68,1
4,1585,1
456,2757,1
512,1113,1
1113,322,1
1578,1211,1
1211,670,1
670,32,2
30,15189,2
15189,18901,1
18901,56,1
14946,414,1
71,252,1
0,1455,1
26,11720,1
11720,39,1
0,18902,2
18902,5020,1
195,14858,1
14858,198,1
4,75,1
30,5052,2
5052,3779,1
1741,12,1
5,453,2
299,435,2
326,18903,1
18903,72,2
538,7525,1
32,5189,1
5189,1541,1
56,5379,1
26,9910,2
9910,10579,2
10579,43,3
797,1581,4
1581,2761,2
14135,18904,1
18904,18905,1
18905,2168,1
2168,142,2
4783,0,1
5,243,2
243,4665,1
4665,165,3
4,228,1
228,1071,1
0,18906,1
18906,1733,1
5412,400,1
4217,871,1
16445,18907,1
18907,195,1
195,16445,1
43,13230,2
13230,3661,1
2984,322,1
323,410,1
522,1501,1
1501,524,1
522,18908,1
18908,524,1
522,513,1
513,524,1
524,210,1
0,18909,1
18909,439,1
0,15392,2
15392,100,1
158,4770,1
4770,56,2
49,2948,3
252,993,1
26,18910,1
18910,119,1
293,243,1
243,325,1
325,17372,1
17372,5175,1
5175,4,1
4,989,1
989,11955,1
11955,51,1
784,311,2
1300,39,1
58,7620,3
7620,1718,2
1718,288,1
15986,2370,2
4,18911,3
18911,4942,2
3751,333,2
32,2737,1
2737,10,1
10,333,2
6007,16470,1
16470,198,1
198,5212,1
5212,136,1
158,7537,1
7537,26,1
12207,18912,1
18912,26,1
26,18913,1
18913,333,1
333,2168,2
5196,1372,1
158,6837,3
0,16115,1
16115,171,1
171,3511,1
3511,18914,1
18914,26,1
26,18915,1
18915,0,1
190,145,3
672,300,1
300,342,2
342,192,1
0,11469,1
11469,7748,1
7748,2388,1
2388,5966,1
5966,6,1
0,18916,1
18916,0,1
2218,473,1
216,7836,1
7836,10,1
10,451,1
451,1063,2
0,18917,1
18917,13622,1
30,13933,2
77,200,1
10291,624,1
624,8677,1
8677,1211,1
49,1552,1
56,4963,1
0,18918,1
18918,39,1
26,18919,1
18919,0,1
0,9500,1
9500,18920,1
18920,158,1
158,18921,1
18921,948,1
948,0,2
0,18922,1
18922,0,1
6667,1588,1
0,18923,1
18923,2164,1
2218,18924,1
18924,26,3
0,4378,1
3441,185,1
185,607,1
607,14944,1
14944,18925,1
18925,610,1
32,18926,2
18926,804,1
4316,31,1
17442,43,1
26,4826,3
4826,0,1
0,18927,1
18927,30,1
30,7348,1
7348,6852,1
26,6565,4
0,18928,1
18928,26,1
2530,6426,1
6426,0,1
0,1921,1
1921,957,1
42,6654,1
6654,0,3
0,5601,1
653,2322,1
158,18929,1
18929,26,1
4445,27,1
2664,1064,1
1947,2134,1
512,4564,1
4564,44,1
44,514,1
0,18930,1
18930,1365,1
1365,18931,1
18931,1365,1
195,13074,4
13074,198,2
7228,10573,1
10573,333,1
4,7228,1
7228,366,1
0,18932,2
18932,56,1
56,7116,3
7116,143,1
0,4949,5
4949,12,4
653,8745,1
8745,158,1
26,18933,1
18933,0,1
5553,522,2
522,18934,1
18934,554,1
95,524,1
0,18935,1
18935,26,1
26,17956,1
17956,2468,1
2913,18936,2
18936,252,2
326,3518,1
0,18937,1
18937,26,1
4722,18938,1
18938,0,1
0,18939,2
18939,26,2
1359,18415,1
0,18940,1
18940,26,1
1468,119,1
313,10,1
10,18941,1
18941,2,1
2443,13230,1
13230,8,1
8,17325,1
17325,53,1
49,1516,1
1516,4279,1
4279,1117,1
3862,4,1
3612,2370,1
2370,18942,1
18942,333,1
3665,107,2
1965,18943,1
18943,3705,1
26,172,8
8061,119,1
119,3558,3
3558,18944,1
18944,169,1
3731,3560,1
26,18945,1
18945,43,1
44,3625,2
3625,2,4
797,4351,2
1128,9257,1
9257,252,1
1273,6369,1
6369,1592,1
3011,3242,1
3242,1090,1
2032,0,2
0,18946,1
18946,708,1
708,18947,2
18947,8342,1
2464,12717,1
12717,26,1
883,2464,1
107,18948,1
18948,13755,1
30,18949,1
18949,16231,1
16231,3307,1
3307,119,1
26,6891,2
9344,461,1
32,9726,2
9726,9344,1
9344,71,1
0,18950,1
18950,26,1
26,15190,1
15190,0,1
5148,333,1
333,3479,1
3479,3288,1
3288,425,1
425,5447,1
5447,4781,1
4781,44,2
44,18951,1
18951,4587,1
4587,333,1
2390,293,1
994,368,1
3199,368,2
107,18952,1
18952,76,1
853,875,1
72,439,2
0,5230,2
5230,1923,1
218,56,1
0,8110,1
8110,26,1
26,18953,1
18953,0,1
0,18954,1
18954,26,1
10528,0,3
166,83,1
10156,856,1
37,123,1
2831,407,1
2512,43,2
326,6588,1
6588,138,1
0,18955,1
18955,3261,1
0,18956,3
18956,9087,1
9087,12437,1
12437,0,1
49,825,2
825,3254,2
1770,2473,1
2473,0,6
44,12947,2
12947,72,2
77,5676,1
5676,158,2
2745,2325,1
2325,4,1
4,1225,1
0,18957,1
18957,0,1
1365,18958,1
18958,1365,1
16028,2087,1
195,5552,1
5553,171,1
43,15131,1
15131,9822,1
9822,3436,1
3436,198,2
198,18959,3
18959,1145,2
1145,18960,1
18960,18961,1
18961,1145,1
685,2413,2
11532,326,8
72,3702,10
3702,107,8
107,1845,10
43,18962,8
18962,1155,8
1155,552,8
552,17694,1
17694,18963,1
18963,171,1
171,18964,1
18964,18965,1
18965,5727,1
6639,373,4
683,772,1
26,12483,2
12483,44,1
0,18966,2
18966,5161,1
5161,2610,1
26,2692,1
2692,18967,1
18967,44,1
3268,0,3
4,4755,1
3833,1258,1
1258,1124,2
2505,2186,1
1741,1258,1
1308,158,1
158,347,1
441,71,1
15134,0,1
0,18968,1
18968,0,1
49,5252,1
5252,32,4
5294,5194,1
993,18969,1
18969,0,1
2391,158,1
158,2026,1
2026,26,2
377,0,1
0,18970,1
18970,26,1
3985,5,1
4335,49,1
49,1036,1
1036,210,1
26,9469,2
9469,1375,1
373,1031,1
1031,3288,1
4137,35,1
35,7472,2
13611,38,2
361,685,3
0,18971,1
18971,216,2
44,6001,3
6001,138,1
0,4347,6
4347,14260,1
14260,0,1
4203,293,1
12964,162,1
3413,0,1
0,11143,2
11143,32,2
32,1296,1
1296,56,2
56,518,1
1305,32,1
1100,71,3
71,18972,1
18972,72,1
11483,203,1
0,7550,2
9839,2,2
2754,18973,1
18973,6530,1
6530,792,1
512,1680,2
49,18974,1
18974,514,1
26,18975,1
18975,0,1
461,12,1
0,18976,1
18976,0,1
0,14974,3
14974,0,2
1960,18977,1
18977,39,1
5,374,1
374,349,1
349,43,1
26,10568,2
43,18978,1
18978,1800,1
1800,2020,1
0,18979,1
18979,0,1
0,18980,1
18980,26,1
3339,1482,1
1482,2314,1
30,18981,1
18981,2852,1
590,52,2
2,18982,1
18982,612,1
612,171,1
171,18983,2
18983,171,2
171,614,1
4,60,4
49,5489,1
56,1275,2
30,10370,1
10370,1541,1
1541,79,1
49,5040,1
61,1563,1
1563,26,1
49,14374,1
14374,56,1
56,18984,1
18984,2,1
77,2091,1
158,9514,1
9514,57,2
56,4765,1
49,453,2
8,521,1
32,9514,1
198,1359,1
0,14254,2
326,18985,1
18985,319,1
2688,61,1
2865,4487,1
4487,12539,1
12539,18986,1
18986,49,1
68,5728,1
2825,76,6
208,3080,1
43,18987,1
18987,18988,1
18988,834,1
85,1669,1
1669,2335,1
2335,1585,1
1585,21,1
21,174,1
175,3629,1
3629,326,1
522,18989,1
18989,1113,1
1113,123,3
0,17810,1
17810,8,1
8,10861,1
56,18990,1
18990,61,1
12350,630,1
0,18991,1
18991,2896,1
2896,44,3
44,10417,1
10417,4768,2
4768,2342,1
2342,4834,1
4834,0,1
56,3943,1
3943,52,1
169,18992,1
18992,212,1
212,512,1
512,1801,1
1801,49,3
107,6387,1
967,614,2
32,17600,1
32,4377,1
0,1553,4
11,151,1
0,18993,1
18993,39,1
39,1861,1
11834,32,1
4,18994,1
18994,61,1
48,1415,1
49,6988,1
47,6941,1
6941,258,1
30,1,1
2,2203,2
0,9748,7
9748,18995,1
18995,26,1
26,18996,1
18996,0,1
1924,16508,1
16508,0,1
56,4228,2
30,3958,1
3958,845,1
845,7415,1
7415,425,1
49,517,1
107,7171,1
1355,13053,2
13053,872,2
44,18997,1
18997,487,1
487,138,1
77,6240,1
326,1454,2
0,18998,1
18998,9438,1
9438,1986,1
158,1505,2
18688,195,1
198,39,2
43,18453,1
18453,5105,6
5105,1111,1
8539,43,1
613,1776,1
1776,6708,1
6708,798,1
2538,43,4
2146,2173,1
2173,5,1
0,1950,1
1950,15542,1
15542,56,1
56,18999,1
18999,212,2
30,6968,1
6968,2506,1
2,69,2
61,6345,1
6345,1015,1
56,19000,1
19000,435,1
782,612,3
612,400,1
456,5990,2
5990,24,1
6,1128,3
1128,7660,2
742,188,1
7702,42,1
14821,56,1
61,530,1
760,269,1
269,3997,1
3049,16523,2
16523,19001,1
19001,326,1
326,1071,1
1071,2999,1
30,19002,1
19002,26,1
326,996,1
996,2999,1
638,4132,1
4132,19003,1
19003,6,1
6,440,2
30,5676,2
5676,26,3
30,167,1
56,14174,4
14174,39,1
43,4203,1
56,19004,3
19004,1372,1
638,949,1
5,12837,1
7108,16161,1
16161,19005,1
19005,577,1
49,1710,1
785,12666,1
12666,0,1
0,19006,1
19006,43,1
26,19007,1
19007,67,1
1672,1139,3
2,6476,1
501,1643,2
1643,1241,1
1753,9861,2
9861,612,1
612,19008,2
19008,19009,1
19009,614,1
0,19010,1
19010,43,1
203,217,1
217,195,1
4,5079,1
5079,400,1
1548,56,1
7445,30,1
30,6917,1
6917,326,1
5303,43,1
0,2927,3
9557,44,2
4140,443,1
2,10263,1
4,8730,1
8730,1626,1
5241,373,1
526,3231,1
3231,763,1
4826,2443,1
2443,19011,1
19011,0,1
5069,50,1
43,2888,1
44,15024,1
5498,207,1
5,7413,1
7413,0,1
2342,4861,1
49,19012,4
19012,72,4
1808,81,2
612,19013,2
19013,2276,1
2276,13082,1
13082,614,1
50,1459,1
50,1816,1
1816,21,1
24,3840,1
3840,2236,1
608,692,1
692,2012,1
2012,21,1
2692,258,1
1957,24,1
13068,61,1
61,539,1
43,15085,1
26,2489,2
2489,19014,1
19014,192,1
158,530,1
135,8867,1
8867,44,1
32,16037,1
6081,322,1
1199,394,2
1211,13675,2
13675,4,2
235,194,1
194,0,1
4892,19015,1
19015,43,1
400,19016,1
19016,26,1
593,18328,1
18328,1187,1
1187,19017,1
19017,394,1
39,2294,1
373,1897,2
2119,13,1
13,5062,1
4,353,6
354,1071,1
1071,5164,4
0,19018,1
19018,333,1
32,9509,1
9509,56,1
56,19019,1
19019,435,1
435,326,2
10199,43,1
1096,2189,1
135,241,2
4744,638,1
638,407,1
198,258,2
258,277,2
2528,5863,1
26,6836,2
6836,1613,1
258,9206,1
26,13855,1
13855,3725,1
925,2336,1
1329,183,1
4822,67,1
2401,6941,1
5,19020,1
19020,4,1
4,1809,1
1809,49,2
2449,2788,1
6345,2103,1
2103,19021,1
19021,252,1
501,15,1
15,50,1
1915,43,1
110,56,3
50,9841,3
9841,131,1
43,5091,2
737,19022,1
19022,12,2
2439,54,1
10,7842,1
7842,52,2
119,421,1
373,4335,1
4335,51,1
723,13855,1
13855,51,1
43,13316,1
13316,19023,1
19023,43,1
77,577,1
577,797,3
158,19024,1
19024,220,1
394,2367,1
43,19025,1
19025,1893,1
70,514,1
56,1363,2
1363,19026,1
19026,1113,1
1113,347,1
374,368,1
5045,1823,2
238,3702,1
2619,26,2
2,15390,1
0,8104,1
8104,10052,1
10052,2468,1
708,1195,1
1195,287,2
430,2100,1
5024,755,1
755,4706,1
44,19027,1
19027,35,1
399,35,2
35,3201,1
3201,37,2
612,19028,1
19028,614,1
614,612,2
5100,32,2
461,320,4
320,414,1
414,337,1
6598,0,4
4571,182,1
107,1485,1
1485,42,1
49,19029,1
19029,51,3
293,16081,1
16081,0,1
1582,8,1
4517,49,2
937,5167,1
73,4517,1
78,10,2
373,692,1
692,56,1
49,170,1
170,5853,1
5853,461,1
78,2342,1
2342,6839,1
6839,574,1
1890,815,1
815,43,1
43,19030,1
19030,19031,1
19031,43,1
123,67,2
67,1365,2
1365,19032,1
19032,1365,1
1431,4,1
2103,19033,1
19033,30,1
2103,19034,1
19034,0,1
3974,5,2
95,612,3
1399,10109,1
10109,19035,1
19035,301,1
1161,5569,1
5569,11057,1
11057,82,2
5,1256,2
1256,614,1
335,4130,1
4130,15,1
15,3612,2
3612,583,1
30,2227,1
2227,220,2
4,4130,2
4130,44,1
44,4127,1
4127,1265,1
1265,2003,2
2003,49,1
182,19036,1
19036,2610,1
2610,1249,1
293,19037,1
19037,56,1
1128,522,1
522,11427,1
11427,524,1
524,264,1
3168,30,1
12076,39,2
208,1761,1
158,9536,1
4,19038,2
19038,311,3
56,1761,1
4145,333,1
458,12141,1
12141,30,1
2,19039,1
19039,1584,1
0,5859,2
5859,43,1
1007,4,2
2999,27,1
2999,82,1
2999,43,5
0,19040,1
19040,39,1
44,202,2
7523,207,1
26,19041,1
19041,0,1
0,19042,1
19042,336,1
336,30,1
5,2736,2
2736,4,1
53,131,2
1365,182,2
326,2559,2
0,5775,1
322,8627,1
8627,322,1
1290,12,2
9465,3798,1
170,10038,1
940,158,1
1974,826,2
44,19043,1
19043,612,1
612,10114,1
10114,614,1
3515,4,1
5,4884,2
4884,43,1
387,158,1
44,10114,1
10114,158,1
30,9037,1
568,1071,1
373,1650,1
1650,2610,2
2610,4272,1
50,6523,1
2633,0,2
0,19044,1
19044,1329,1
1329,192,1
30,8197,1
76,1823,4
61,19045,1
19045,192,1
5,1335,1
1335,68,1
91,467,1
0,19046,1
19046,26,1
4506,3002,1
170,7440,1
7440,400,2
994,3068,1
3068,171,1
171,10256,1
10256,43,2
2433,574,1
1407,13774,1
13774,0,1
7603,690,1
690,12,1
135,2606,1
2258,27,1
1178,0,7
6246,0,1
235,834,1
0,11921,5
26,19047,1
19047,0,1
440,5489,1
1621,32,1
32,19048,1
19048,5489,1
2473,1830,1
399,439,1
333,19049,1
19049,7611,1
7611,4,1
326,4815,1
4815,11663,1
11663,4781,1
32,1225,1
0,19050,1
19050,26,1
1310,18483,1
18483,0,2
929,80,1
80,123,3
311,26,3
1447,123,1
0,18145,1
18145,373,1
937,957,1
957,3350,1
3350,32,2
9215,1907,1
1907,49,1
6818,26,1
26,19051,4
19051,0,5
354,56,2
4694,3230,1
607,19052,1
19052,610,1
48,2753,1
1183,512,1
512,1708,1
1708,514,1
514,12431,1
12431,61,1
43,4815,4
91,13354,1
6003,1359,1
407,350,5
238,680,2
49,19053,1
19053,56,1
56,1365,2
1365,19054,1
19054,1365,1
5501,15,1
56,11393,1
11393,2664,1
1684,10,1
49,1570,1
269,430,1
0,11747,3
11747,8456,3
8456,192,2
39,2186,1
2186,39,2
0,4511,1
61,4056,1
4056,1384,1
1384,185,1
185,708,2
708,19055,1
19055,7964,1
7964,839,1
839,9907,1
9907,104,2
104,934,1
934,19056,1
19056,5226,1
5226,429,1
429,936,1
2,3310,1
3310,5764,2
30,21,1
21,1292,1
4694,8507,1
8507,4,5
24,6984,1
6984,3645,1
3645,4336,1
4336,56,1
1643,123,1
350,476,1
476,49,5
49,491,1
491,10087,1
77,3377,1
1708,49,1
2323,115,1
1407,2604,1
2604,80,1
373,6145,3
82,1735,1
43,933,3
12425,2,2
30,19057,1
19057,292,1
292,17133,2
17133,2323,2
2323,109,3
26,19058,1
19058,474,1
2462,12254,1
12254,26,1
30,14792,1
14792,1729,1
1729,49,1
2279,389,3
2395,6555,1
6555,2396,1
6145,171,1
0,11849,1
11849,26,1
3422,0,2
530,182,1
3993,530,1
272,56,3
56,3238,1
3238,269,1
107,1863,1
1863,612,1
612,32,1
32,614,2
2,5084,1
5084,437,1
0,8447,1
8447,49,2
326,1376,1
326,1340,1
1340,207,1
12828,871,1
871,19059,1
19059,333,1
333,9618,1
1211,14346,1
14346,394,1
2591,51,1
7523,81,1
4,3629,1
3629,13,1
325,1098,2
1098,1098,1
0,1698,3
1698,19060,1
19060,10909,1
0,19061,1
19061,2738,1
2738,153,1
135,6292,1
6292,10,1
10,3592,1
4186,826,1
1357,123,2
49,2583,2
170,19062,1
19062,373,1
1211,8518,2
8518,526,2
526,2186,1
2186,138,1
77,823,1
4822,49,1
49,2297,1
44,10669,1
10669,5318,1
591,5,4
0,19063,1
19063,3424,1
49,1124,4
521,56,1
6266,207,2
0,5902,1
5902,1299,1
150,2223,1
3304,26,1
17673,169,1
2677,1449,1
573,123,1
49,11571,1
11571,5,1
56,4321,2
326,1100,1
119,373,1
30,6806,2
56,19064,3
19064,2,3
77,2278,1
2278,56,1
5429,135,1
2637,522,2
2443,524,2
119,7589,1
7589,30,1
890,199,3
43,8936,2
8936,400,2
400,3799,1
3799,2276,1
2233,1258,1
82,708,4
43,19065,1
19065,43,1
1806,4376,1
4376,19066,1
19066,32,1
32,750,2
7263,205,1
205,270,1
91,18157,4
18157,258,1
607,19067,1
19067,610,1
5379,685,2
0,19068,1
19068,2,1
61,19069,1
19069,19069,1
19069,119,1
119,601,1
15662,32,1
26,19070,1
19070,119,1
119,31,2
4820,2164,1
2164,1413,2
5670,2523,1
328,210,1
2626,192,2
37,2164,1
0,19071,1
19071,19071,1
19071,158,1
522,10968,1
10968,19072,1
19072,524,1
3498,1776,3
1278,1895,1
7915,19073,1
19073,189,1
68,17292,1
17292,1258,1
1258,25,1
16146,32,1
172,342,2
1192,326,3
326,5980,1
0,19074,1
19074,26,2
4,2505,1
5550,56,7
56,15816,3
15816,187,2
797,293,4
26,6736,2
6736,32,1
32,15075,1
15075,192,1
208,1089,1
43,6553,1
6553,1581,1
1581,150,1
6689,676,2
676,5693,2
796,158,2
676,2276,1
1031,4809,1
4809,4771,3
0,5593,3
5593,107,1
32,1235,4
1235,7414,1
170,1299,2
1299,322,1
0,11029,2
11029,49,2
293,1248,1
1248,119,1
1495,6,1
2485,780,1
158,19075,2
19075,192,2
0,19076,3
19076,26,3
1770,0,1
0,19077,1
19077,3784,1
3784,993,1
18678,0,1
1424,755,1
2319,957,1
0,19078,2
19078,1071,1
767,723,1
723,474,1
676,708,11
708,17248,2
17248,13720,1
13720,19079,1
19079,429,1
5,19080,1
19080,95,1
32,19081,1
19081,11744,1
11744,183,1
0,5249,1
326,238,3
10,143,8
2949,252,1
408,252,2
0,19082,1
19082,26,1
0,19083,1
19083,0,1
54,3420,1
3420,26,5
4984,241,1
1808,2644,1
2489,241,1
26,19084,1
19084,19085,1
19085,394,1
394,623,1
623,216,1
729,203,3
2,1418,2
1128,4275,1
4276,56,2
1629,731,1
731,1347,1
44,4047,1
4621,1224,1
6517,49,1
819,54,1
0,7580,2
7580,50,1
0,6831,3
6831,49,2
49,19086,1
19086,400,1
529,19087,1
19087,0,1
1545,26,3
1589,56,2
56,19088,2
19088,61,2
61,19089,1
19089,32,1
107,882,1
32,19090,1
19090,333,1
333,12092,1
12092,7652,1
522,19091,1
19091,524,1
3817,158,1
158,511,1
44,19092,1
19092,807,1
807,1029,1
252,13866,1
292,2511,2
15547,638,1
61,7913,2
7913,49,1
0,19093,1
19093,547,1
4417,119,2
119,4666,1
1129,315,1
315,189,3
43,12466,1
12466,2215,1
2215,315,1
315,2276,1
10,1355,1
30,1963,1
1963,3166,1
5,19094,1
19094,195,1
1144,32,1
32,11801,1
49,630,1
630,2072,1
2072,551,1
551,298,1
0,19095,1
19095,26,1
26,19096,4
19096,0,2
333,466,3
2149,322,1
32,1316,5
16484,56,1
11218,333,1
0,19097,1
19097,171,1
14060,26,1
11615,56,1
4469,3371,1
3371,0,4
195,1585,1
135,10316,1
10316,26,1
8721,9673,2
9673,2524,1
577,3357,1
3357,708,1
27,945,1
136,372,1
372,162,1
26,19098,1
19098,43,1
43,660,1
26,19099,1
19099,43,1
373,9344,1
61,3537,1
3537,44,4
3537,400,2
400,9245,1
9245,19100,1
19100,373,1
1211,715,3
715,4,1
4,19101,1
19101,56,1
0,19102,1
19102,26,1
142,333,1
333,5363,1
5363,8481,1
8481,32,1
2164,19103,1
19103,19104,1
19104,9635,1
9635,2164,1
889,325,1
325,67,1
1493,583,1
583,333,5
15,4891,1
4891,32,1
4439,337,1
0,19105,1
19105,799,1
258,11427,1
158,12515,1
12515,26,1
26,3731,1
3731,4845,2
4845,158,3
0,19106,1
19106,21,1
21,19107,1
19107,20,1
20,24,1
8275,819,1
819,16298,1
16298,11916,1
1124,1145,1
1145,9582,2
315,782,2
61,19108,1
19108,292,1
292,11,1
170,182,2
981,119,1
1986,4962,1
5,661,1
661,16,1
26,11762,1
11762,8085,2
8085,804,2
804,358,1
358,39,1
9969,43,1
4787,2367,1
2367,1243,1
1243,153,1
551,2283,1
26,19109,1
19109,4,1
0,19110,1
19110,0,1
2933,2462,1
1116,881,1
1551,607,1
607,19111,1
19111,610,1
26,9991,1
9991,56,1
0,19112,2
19112,30,1
2599,252,1
1058,49,1
6023,0,1
0,13645,2
13645,979,5
979,4722,5
4722,43,1
1321,158,13
2168,158,7
158,19113,1
19113,26,1
2852,107,3
107,1862,1
1862,39,2
5,19114,1
19114,26,2
27,502,1
4,2182,1
2182,19115,1
19115,26,1
56,17509,2
0,19116,2
19116,189,3
49,2273,1
1299,4715,1
4715,1365,1
1365,8493,1
8493,1552,1
252,2473,1
0,19117,1
19117,19118,1
19118,19119,1
19119,0,1
67,3,1
3,68,1
26,19120,1
19120,56,1
106,17280,1
17280,17492,1
17492,144,1
32,2084,1
368,2179,1
5,4707,2
4707,177,1
177,429,1
10004,19121,1
19121,19122,1
19122,19123,1
19123,0,4
1249,2355,1
32,11333,1
11333,56,2
56,19124,2
19124,0,1
0,11278,1
11278,26,1
26,19125,1
19125,0,1
400,19126,2
19126,1765,2
1765,19127,1
19127,119,1
163,2728,2
2728,6002,1
241,12660,1
0,19128,1
19128,0,1
2286,30,1
30,19129,1
19129,0,1
2731,10814,1
10814,61,1
7308,1103,2
1103,5442,1
5442,814,1
0,16246,2
16246,4,1
77,4056,1
43,19130,1
19130,2328,1
2328,26,11
1265,2473,1
440,19131,1
19131,12,1
238,210,1
210,205,1
205,3166,1
1145,19132,1
19132,19133,1
19133,1145,1
1145,1932,1
607,14271,1
14271,610,1
0,19134,1
19134,333,1
333,2344,1
2344,27,3
0,19135,1
19135,1383,1
0,19136,2
19136,1365,1
1365,19137,1
19137,16969,1
16969,333,1
333,19138,1
19138,26,1
0,12078,1
7854,708,1
547,577,1
12791,2,2
26,193,1
158,1005,1
4439,13222,1
13222,32,2
104,5196,1
4,1540,1
905,19139,1
19139,203,1
1557,30,1
8542,2122,1
26,642,1
642,21,1
21,8178,1
32,7464,2
7464,19140,1
19140,24,1
131,4665,1
4665,6616,1
6616,49,2
3119,302,1
3422,8372,2
238,2530,2
2530,119,3
524,1017,1
32,19141,1
19141,0,1
0,19142,1
19142,26,1
26,19143,1
19143,0,1
7616,56,1
314,7251,1
7251,131,1
1170,2787,1
2787,81,3
333,12163,1
373,3248,1
3248,158,2
2230,333,1
32,11092,1
11092,10,1
10,962,1
1897,1096,5
44,6331,1
6331,364,1
27,80,1
26,10425,2
2530,50,1
4827,0,3
5,5938,1
5938,26,2
4,19144,1
19144,304,1
1252,56,1
11,1375,1
30,3037,1
3037,10021,1
10021,49,1
49,19145,1
19145,0,1
0,19146,1
19146,2152,1
2152,1159,1
1159,1443,1
1443,199,2
2044,373,5
0,19147,1
19147,26,1
26,4185,6
4185,333,1
333,19148,1
19148,26,1
11207,326,1
326,11207,1
11207,192,1
0,19149,1
19149,19150,1
19150,0,1
1507,32,1
6,1375,1
333,16653,1
16653,8642,3
8642,32,1
2,3282,1
1557,19151,1
19151,80,1
32,13725,1
13725,104,1
4,1196,3
4,5717,1
5717,473,5
337,4,6
43,7409,1
7409,30,1
1249,1761,1
1761,17802,1
17802,43,1
4743,49,3
49,19152,1
19152,76,1
288,44,1
44,12290,1
12290,0,1
0,5568,4
5568,8726,1
8726,19153,1
19153,4259,1
0,19154,1
19154,588,1
588,12,1
829,1649,3
61,1104,1
56,580,3
49,1345,3
205,18861,1
18861,512,1
512,19155,1
19155,514,1
1906,2168,1
26,7675,1
0,19156,1
19156,68,1
32,15069,2
15069,19157,1
19157,0,1
0,3811,1
3812,241,1
3339,107,1
2,3758,1
3758,32,1
458,8498,1
8498,2120,1
287,183,1
12214,3793,1
0,5089,10
9277,49,1
6622,106,1
0,1473,1
1473,373,1
3829,8962,1
72,6001,1
512,10590,1
10590,14310,1
