15868,"名詞","一般",*,"渦"
15869,"名詞","一般",*,"玻璃"
15870,"名詞","接尾","一般","球"
15871,"名詞","一般",*,"桎梏"
15872,"名詞","サ変接続",*,"投獄"
15873,"動詞","自立",*,"呟い"
15874,"動詞","自立",*,"受けよ"
15875,"名詞","一般",*,"方々"
15876,"名詞","一般",*,"初耳"
15877,"名詞","一般",*,"ゲーオタメガネ"
15878,"動詞","自立",*,"立てる"
15879,"名詞","固有名詞","人名","サンタ"
15880,"名詞","固有名詞","組織","ダンジョンメンタルクリニック"
15881,"名詞","一般",*,"途"
15882,"名詞","一般",*,"武道"
15883,"形容詞","自立",*,"面倒くさい"
15884,"名詞","一般",*,"法廷"
15885,"名詞","サ変接続",*,"弁護"
15886,"名詞","一般",*,"ヒューム・レイザー"
15887,"名詞","一般",*,"人達"
15888,"動詞","自立",*,"分かっ"
15889,"名詞","固有名詞","組織","読"
15890,"名詞","固有名詞","組織",e
15891,"名詞","一般",*,"モテニート"
15892,"名詞","一般",*,"サラブレッド"
15893,"名詞","一般",*,StarT
15894,"名詞","一般",*,"天王"
15895,"動詞","自立",*,"練る"
15896,"名詞","一般",*,"アデュラリア"
15897,"形容詞","自立",*,"なけれ"
15898,"動詞","自立",*,"光る"
15899,"名詞","一般",*,"右"
15900,"名詞","一般",*,"デバッカー"
15901,"名詞","一般",*,"用心棒"
15902,"名詞","一般",*,"キャヒーロー"
15903,"名詞","一般",*,"鞄"
15904,"名詞","一般",*,"ケルベロス"
15905,"名詞","一般",*,"ティンディーヌ"
15906,"形容詞","非自立",*,"にくい"
15907,"名詞","一般",*,"皇太子"
15908,"名詞","固有名詞","組織","エクスペリエンス"
15909,"名詞","固有名詞","組織",Anecdote
15910,"名詞","一般",*,"怒り"
15911,"名詞","一般",*,"中間"
15912,"名詞","一般",*,"台所"
15913,"名詞","固有名詞","組織","清水"
15914,"名詞","固有名詞","人名","涼"
15915,"名詞","一般",*,"真骨頂"
15916,"名詞","一般",*,"管弦楽"
15917,"名詞","固有名詞","一般","オーケストラ"
15918,"名詞","一般",*,"せい"
15919,"動詞","自立",*,"わかっ"
15920,"名詞","一般",*,"歯科"
15921,"名詞","一般",*,"虫歯"
15922,"名詞","一般",*,"霹靂"
15923,"名詞","固有名詞","組織","ミドリ"
15924,"名詞","一般",*,"フグ"
15925,"動詞","自立",*,"喋る"
15926,"名詞","一般",*,"見せどころ"
15927,"名詞","一般",*,"業種"
15928,"名詞","一般",*,"特急"
15929,"名詞","一般",*,"エクスプレス"
15930,"名詞","一般",*,"理工"
15931,"動詞","自立",*,"なおり"
15932,"名詞","一般",*,"鍛冶"
15933,"名詞","固有名詞","人名","白"
15934,"名詞","一般",*,"ワード"
15935,"動詞","自立",*,"書く"
15936,"名詞","固有名詞","人名","ローパー"
15937,"名詞","一般",*,"息女"
15938,"名詞","形容動詞語幹",*,"冷静"
15939,"動詞","自立",*,"成す"
15940,"名詞","固有名詞","一般","セブン"
15941,"名詞","固有名詞","地域","犬頭"
15942,"名詞","一般",*,"サウザンドスキルホルダー"
15943,"名詞","サ変接続",*,"＂"
15944,"動詞","非自立",*,"かける"
15945,"名詞","一般",*,"不運"
15946,"名詞","固有名詞","一般","アビリティエスト"
15947,"名詞","一般",*,"サイ"
15948,"名詞","一般",*,"キッカー"
15949,"名詞","一般",*,"ミカタ"
15950,"名詞","一般",*,"アミュー"
15951,"名詞","一般",*,"ダンジョンメンタルクリニック"
15952,"名詞","一般",*,"提灯"
15953,"名詞","一般",*,"陣"
15954,"形容詞","自立",*,"永き"
15955,"名詞","固有名詞","組織","ノスフェラトゥ"
15956,"名詞","一般",*,"片腕"
15957,"名詞","サ変接続",*,"銃撃"
15958,"名詞","一般",*,Game
15959,"名詞","一般",*,"商品"
15960,"名詞","サ変接続",*,"菜食"
15961,"名詞","一般",*,"焼き肉"
15962,"動詞","自立",*,"なくし"
15963,"名詞","一般",*,"ロンリーロアー"
15964,"名詞","一般",*,"ケミスト"
15965,"名詞","サ変接続",*,"）-"
15966,"名詞","固有名詞","人名","加藤"
15967,"名詞","一般",*,"河童"
15968,"動詞","自立",*,"撃ち殺す"
15969,"名詞","固有名詞","一般","ゴッドファーザー"
15970,"名詞","一般",*,"カオスティックミクロコスモス"
15971,"名詞","数",*,530000
15972,"名詞","一般",*,Kg
15973,"名詞","一般",*,"客人"
15974,"動詞","自立",*,"惑う"
15975,"名詞","一般",*,"竜骨"
15976,"名詞","一般",*,"ヘイ"
15977,"名詞","サ変接続",*,"お待ち"
15978,"名詞","サ変接続",*,"注目"
15979,"名詞","一般",*,"墓場"
15980,"動詞","自立",*,"争う"
15981,"感動詞",*,*,"やあ"
15982,"名詞","形容動詞語幹",*,"豊穣"
15983,"名詞","固有名詞","一般","フォーシックスナインエイトゼロ"
15984,"名詞","固有名詞","組織",memorial
15985,"名詞","固有名詞","組織","ウキヨ"
15986,"動詞","自立",*,"願い"
15987,"名詞","一般",*,"高位"
15988,"名詞","固有名詞","人名","ノストラダムス"
15989,"名詞","一般",*,"私立"
15990,"名詞","一般",*,"海豚"
15991,"動詞","自立",*,"飛び抜け"
15992,"形容詞","自立",*,"ほろ苦"
15993,"動詞","自立",*,"おう"
15994,"名詞","固有名詞","地域","移"
15995,"名詞","固有名詞","地域","成"
15996,"名詞","固有名詞","組織","ブチ"
15997,"動詞","自立",*,"蠢く"
15998,"動詞","自立",*,"くち"
15999,"名詞","一般",*,"占"
16000,"名詞","サ変接続",*,"カット"
16001,"名詞","一般",*,"ペースト"
16002,"名詞","一般",*,"カタログ"
16003,"名詞","一般",*,"限度"
16004,"名詞","固有名詞","人名","坂東"
16005,"名詞","接尾","助数詞","％"
16006,"動詞","自立",*,"遣"
16007,"名詞","一般",*,"アズール"
16008,"名詞","サ変接続",*,"親孝行"
16009,"動詞","自立",*,"引き継ぎ"
16010,"名詞","一般",*,"地元"
16011,"名詞","サ変接続",*,"出動"
16012,"名詞","サ変接続",*,"鎮静"
16013,"名詞","一般",*,"クロッカス"
16014,"名詞","一般",*,"工兵"
16015,"名詞","一般",*,"軍用"
16016,"名詞","サ変接続",*,"疾駆"
16017,"名詞","一般",*,"コルト"
16018,"名詞","固有名詞","組織","サムライトリップ・イノグランド"
16019,"名詞","一般",*,"ピザデブ"
16020,"名詞","一般",*,"バトルロワイヤル"
16021,"名詞","接尾","一般","領"
16022,"名詞","一般",*,"リネルメ"
16023,"名詞","一般",*,"ショートストーリーズ"
16024,"名詞","サ変接続",*,"始末"
16025,"名詞","形容動詞語幹",*,"抜群"
16026,"名詞","一般",*,"民間"
16027,"名詞","一般",*,"軍事"
16028,"名詞","固有名詞","組織",Arms
16029,"名詞","一般",*,Creator
16030,"名詞","一般",*,"アームズ・クリエイター"
16031,"名詞","固有名詞","人名","ジャン"
16032,"名詞","一般",*,"タール"
16033,"名詞","一般",*,"出口"
16034,"名詞","形容動詞語幹",*,"高潔"
16035,"形容詞","自立",*,"醜"
16036,"形容詞","自立",*,"冷た"
16037,"名詞","一般",*,"デスク"
16038,"名詞","形容動詞語幹",*,"不揃い"
16039,"形容詞","自立",*,"クラ"
16040,"名詞","サ変接続",*,"格下げ"
16041,"動詞","自立",*,"煌めく"
16042,"名詞","非自立","一般","すえ"
16043,"名詞","一般",*,"数値"
16044,"名詞","サ変接続",*,"書き換え"
16045,"助詞","係助詞",*,"ぞ"
16046,"名詞","一般",*,VRTCG
16047,"名詞","固有名詞","人名","アルフレッド"
16048,"名詞","固有名詞","組織","ミス・トリップ"
16049,"名詞","サ変接続",*,"贔屓"
16050,"名詞","一般",*,"途方"
16051,"名詞","固有名詞","組織",Noveloid
16052,"名詞","一般",*,"アイビス"
16053,"名詞","一般",*,"マンドラゴラ"
16054,"名詞","一般",*,"鉢植え"
16055,"名詞","固有名詞","一般","ポーション"
16056,"動詞","自立",*,"消えろ"
16057,"名詞","サ変接続",*,"シャワー"
16058,"名詞","サ変接続",*,"納得"
16059,"名詞","固有名詞","組織","フレイム・ウォーカー"
16060,"名詞","一般",*,"宇宙船"
16061,"動詞","自立",*,"恨ま"
16062,"名詞","一般",*,"ベルガモート・ヴィ・シェルレギア"
16063,"名詞","一般",*,"アレッタ"
16064,"名詞","形容動詞語幹",*,"凶悪"
16065,"動詞","自立",*,"効き"
16066,"名詞","一般",*,"ＭＰ"
16067,"名詞","一般",*,"プレーヤー"
16068,"名詞","一般",*,"銀縁"
16069,"名詞","サ変接続",*,"くしゃみ"
16070,"名詞","一般",*,"板"
16071,"名詞","固有名詞","組織","ロスト・エイジ"
16072,"名詞","一般",*,"名剣"
16073,"名詞","一般",*,"女傑"
16074,"名詞","形容動詞語幹",*,"可憐"
16075,"名詞","一般",*,"閃機"
16076,"名詞","一般",*,Glint
16077,"名詞","一般",*,Machine
16078,"名詞","一般",*,BRAVER
16079,"名詞","一般",*,"薄給"
16080,"名詞","一般",*,"激務"
16081,"名詞","一般",*,"病院"
16082,"副詞","助詞類接続",*,"のびのび"
16083,"動詞","自立",*,"脱ぎ"
16084,"名詞","一般",*,"ロザリオ"
16085,"名詞","形容動詞語幹",*,"綺麗"
16086,"名詞","一般",*,"リバースワールド"
16087,"名詞","一般",*,"騒"
16088,"名詞","一般",*,"半音"
16089,"名詞","一般",*,CASE
16090,"名詞","一般",*,KILLER
16091,"動詞","非自立",*,"得"
16092,"名詞","一般",*,"ガルダフェリナ"
16093,"名詞","一般",*,"年代"
16094,"動詞","自立",*,"覗い"
16095,"名詞","一般",*,orz
16096,"名詞","接尾","一般","マン"
16097,"動詞","自立",*,"引き裂か"
16098,"名詞","一般",*,Brothers
16099,"名詞","一般",*,Will
16100,"名詞","一般",*,Meet
16101,"名詞","固有名詞","組織",Sisters
16102,"名詞","一般",*,"クリスマス"
16103,"動詞","自立",*,"造れ"
16104,"名詞","一般",*,"ボッチオタク"
16105,"名詞","固有名詞","組織","スノードロップ"
16106,"名詞","一般",*,"萌葱色"
16107,"名詞","一般",*,"変奏曲"
16108,"名詞","固有名詞","組織","ワイズサーガ"
16109,"名詞","サ変接続",*,"横断"
16110,"名詞","サ変接続",*,"表示"
16111,"名詞","一般",*,"ｗｗｗ"
16112,"名詞","サ変接続",*,"♪」"
16113,"名詞","サ変接続",*,"励行"
16114,"名詞","一般",*,"ディヴォーション"
16115,"名詞","固有名詞","人名","原"
16116,"名詞","一般",*,"ノルム"
16117,"名詞","一般",*,"目覚め"
16118,"動詞","自立",*,"救い出し"
16119,"名詞","一般",*,"アイアリス"
16120,"名詞","サ変接続",*,")『"
16121,"名詞","一般",*,"マップ"
16122,"名詞","サ変接続",*,")』"
16123,"動詞","自立",*,"称さ"
16124,"形容詞","自立",*,"狭い"
16125,"名詞","一般",*,"尊厳"
16126,"名詞","一般",*,"デスサイズ"
16127,"名詞","数",*,"万年発情期淫乱死神女"
16128,"名詞","固有名詞","組織",VS
16129,"名詞","形容動詞語幹",*,"滅多"
16130,"名詞","一般",*,"ウド"
16131,"名詞","一般",*,"野獣"
16132,"名詞","一般",*,"フルンディル"
16133,"動詞","自立",*,"振り回し"
16134,"名詞","サ変接続",*,"ビックリ"
16135,"形容詞","自立",*,"眠く"
16136,"名詞","固有名詞","組織","クロスロード"
16137,"名詞","固有名詞","組織","トライアングルドラグナーズ"
16138,"名詞","一般",*,"清流"
16139,"名詞","固有名詞","組織","ホーリーナイト・ラプソディ"
16140,"名詞","固有名詞","地域","チリ"
16141,"名詞","一般",*,"パーマ"
16142,"名詞","一般",*,"オバサン"
16143,"名詞","一般",*,"デリバリー"
16144,"動詞","自立",*,"はしゃげ"
16145,"名詞","一般",*,"ニャ"
16146,"名詞","サ変接続",*,"沙汰"
16147,"名詞","一般",*,"ロートル"
16148,"名詞","一般",*,"ハッカー"
16149,"名詞","サ変接続",*,":〈"
16150,"名詞","一般",*,"オマケ"
16151,"名詞","サ変接続",*,"失明"
16152,"名詞","一般",*,"ブラックドッグ"
16153,"動詞","自立",*,"絞め"
16154,"名詞","サ変接続",*,"同化"
16155,"名詞","一般",*,"殻"
16156,"名詞","一般",*,"伽藍"
16157,"名詞","一般",*,"洞"
16158,"名詞","一般",*,"棄"
16159,"名詞","一般",*,"ランドセル"
16160,"名詞","一般",*,"天下り"
16161,"名詞","一般",*,"流離譚"
16162,"名詞","一般",*,"ミュージック"
16163,"名詞","一般",*,Hero
16164,"名詞","一般",*,Compile
16165,"形容詞","自立",*,"ただしい"
16166,"名詞","一般",*,"傾奇"
16167,"動詞","自立",*,"参ら"
16168,"名詞","サ変接続",*,"買収"
16169,"名詞","サ変接続",*,"新任"
16170,"名詞","一般",*,"ティーチャー"
16171,"名詞","一般",*,"教え子"
16172,"名詞","固有名詞","組織","ヘヴンズ・ドアー"
16173,"名詞","固有名詞","一般","イグイス"
16174,"名詞","一般",*,"トナカイ"
16175,"名詞","形容動詞語幹",*,"絶体絶命"
16176,"名詞","一般",*,"うさ"
16177,"名詞","一般",*,"ぎっぷら"
16178,"副詞","一般",*,"あまつさえ"
16179,"名詞","一般",*,"ブラックギルメン"
16180,"名詞","一般",*,"アレクサンドライト"
16181,"名詞","固有名詞","人名","南国"
16182,"名詞","一般",*,"常夏"
16183,"名詞","一般",*,"はずれ"
16184,"名詞","一般",*,"しんぼう"
16185,"名詞","一般",*,"もってこい"
16186,"名詞","一般",*,fatal
16187,"名詞","一般",*,error
16188,"名詞","サ変接続",*,"漂白"
16189,"名詞","固有名詞","組織",REMEMBER
16190,"名詞","一般",*,Memorial
16191,"名詞","一般",*,Secret
16192,"名詞","固有名詞","組織",Tracks
16193,"名詞","サ変接続",*,"兼業"
16194,"名詞","固有名詞","一般","サマナー"
16195,"名詞","一般",*,"ラスト・レジェンダ"
16196,"動詞","自立",*,"こじらせ"
16197,"動詞","自立",*,"関わる"
16198,"名詞","一般",*,"クローバー"
16199,"名詞","副詞可能",*,"終年"
16200,"名詞","サ変接続",*,"傷心"
16201,"助詞","格助詞","一般","ヘ"
16202,"名詞","固有名詞","組織","ユニーク"
16203,"名詞","一般",*,"臆病者"
16204,"名詞","一般",*,"ステラ・クロークス"
16205,"名詞","固有名詞","組織","カミシバイ"
16206,"名詞","一般",*,Eclipse
16207,"動詞","自立",*,"書こ"
16208,"名詞","接尾","一般","余"
16209,"名詞","一般",*,"ゴロ"
16210,"名詞","サ変接続",*,"憧憬"
16211,"名詞","一般",*,"まどい"
16212,"名詞","固有名詞","一般","ジョブ"
16213,"名詞","形容動詞語幹",*,"真っ白"
16214,"名詞","一般",*,"ミールヴィル"
16215,"名詞","固有名詞","組織","ＲｅＶｉｓｉｏＮ"
16216,"名詞","一般",*,"ピュライ"
16217,"名詞","一般",*,"蜜柑"
16218,"名詞","一般",*,"カップ"
16219,"名詞","一般",*,"鳳凰"
16220,"名詞","一般",*,"湖面"
16221,"名詞","一般",*,"邪心"
16222,"名詞","一般",*,"エイム"
16223,"名詞","固有名詞","人名","ジョー"
16224,"名詞","一般",*,"軽口"
16225,"名詞","一般",*,"剛腕"
16226,"動詞","自立",*,"吹きすさぶ"
16227,"動詞","自立",*,"追い掛け"
16228,"名詞","サ変接続",*,"━━━"
16229,"名詞","サ変接続",*,"紅葉"
16230,"名詞","固有名詞","人名","紫"
16231,"名詞","固有名詞","地域","津"
16232,"名詞","一般",*,"随"
16233,"名詞","一般",*,"もみ"
16234,"名詞","一般",*,"しき"
16235,"副詞","一般",*,"まにまに"
16236,"名詞","サ変接続",*,"》━━━"
16237,"名詞","一般",*,"スマイル"
16238,"名詞","固有名詞","組織","BLACK×BLACK"
16239,"名詞","一般",*,"頭巾"
16240,"名詞","一般",*,"スペシャリスト"
16241,"名詞","一般",*,"ヘリオスパドス"
16242,"名詞","一般",*,"豆"
16243,"名詞","一般",*,"川縁"
16244,"動詞","自立",*,"かわ"
16245,"名詞","接尾","一般","べり"
16246,"名詞","一般",*,"ハイスペック"
16247,"名詞","固有名詞","人名","ミドリ"
16248,"動詞","自立",*,"護れる"
16249,"名詞","一般",*,"強盗"
16250,"名詞","サ変接続",*,"入荷"
16251,"名詞","固有名詞","組織","ダンテスト・モリ"
16252,"名詞","固有名詞","人名","長岡"
16253,"名詞","固有名詞","組織",florist
16254,"名詞","一般",*,"グレゴール"
16255,"動詞","自立",*,"かなえ"
16256,"動詞","非自立",*,"とく"
16257,"名詞","サ変接続",*,"リタイア"
16258,"名詞","一般",*,"新装"
16259,"名詞","一般",*,"イグニス"
16260,"名詞","一般",*,avo
16261,"名詞","一般",*,"アルカサール"
16262,"名詞","一般",*,"誇り"
16263,"形容詞","自立",*,"高き"
16264,"動詞","自立",*,"穢れ"
16265,"名詞","形容動詞語幹",*,"公正"
16266,"動詞","非自立",*,"切れ"
16267,"名詞","一般",*,September
16268,"名詞","一般",*,Nine
16269,"名詞","固有名詞","組織",Leben
16270,"形容詞","自立",*,"汚"
16271,"名詞","固有名詞","人名","リナ"
16272,"名詞","一般",*,"不惑"
16273,"名詞","一般",*,"公国"
16274,"名詞","サ変接続",*,"冒涜"
16275,"名詞","一般",*,mas
16276,"名詞","数",*,305
16277,"名詞","接尾","一般","層"
